5738 3 
980 985 981 
1103 1113 1142 
917 1148 1247 
1041 1129 804 
979 987 566 
976 977 987 
569 1091 1090 
569 561 988 
979 989 976 
985 989 973 
1148 1105 1109 
1216 1220 1140 
1236 991 1234 
1138 1231 1135 
982 1124 980 
995 986 1139 
1184 1055 1075 
1095 915 1133 
1136 1107 1120 
1201 1115 1140 
976 995 977 
1639 1145 642 
587 1001 996 
17 999 1295 
729 998 728 
588 996 997 
589 998 586 
728 998 997 
733 1012 587 
17 982 1000 
982 984 1608 
997 1002 728 
1001 587 1032 
1000 1001 999 
1001 1002 996 
15 1002 1000 
1007 967 1557 
1189 1172 1156 
1004 707 1005 
1004 739 740 
707 699 1006 
967 1006 1559 
1564 1556 1209 
1559 703 1228 
703 1560 1577 
1009 1007 738 
1253 1563 532 
1561 1587 1585 
739 1009 738 
1005 1009 1004 
532 1209 1253 
703 1010 1228 
1628 1206 1626 
1096 1092 855 
1013 1012 733 
855 1295 1094 
740 1013 733 
739 738 1609 
616 1014 479 
741 1014 217 
748 1015 594 
1224 719 613 
772 1016 223 
745 1016 744 
1262 1254 1255 
719 1114 718 
1018 1019 1023 
782 1022 780 
777 1019 619 
283 1019 778 
283 284 1021 
1020 407 1264 
407 1021 437 
1021 1020 1023 
1018 1023 1265 
1024 1022 1265 
1021 1023 283 
1023 1020 1265 
813 1024 815 
780 1022 1024 
810 1544 1188 
1157 1187 1171 
901 925 1093 
1025 910 1167 
1068 1159 1546 
800 923 1063 
1491 1067 1053 
863 852 1275 
1041 1028 905 
1302 905 1099 
803 920 1052 
878 885 1106 
850 1193 1204 
1066 1125 1151 
1706 1492 1203 
817 646 1081 
806 811 1129 
1041 804 808 
1494 1152 931 
906 1030 868 
1523 1518 1519 
1057 2499 2369 
1151 1708 1065 
1045 867 1195 
1046 807 1615 
655 1046 861 
1045 1195 866 
1296 864 1298 
861 1098 1080 
646 1039 649 
1315 1311 1312 
914 1071 1127 
1334 1347 1346 
1375 803 881 
1716 1713 1715 
1046 874 807 
651 1049 1221 
1080 1098 802 
888 1144 1042 
651 1061 633 
1051 860 914 
861 1080 655 
881 803 865 
856 1202 1221 
649 1039 1050 
651 633 1266 
1041 867 1129 
651 1048 1049 
1050 1048 1059 
7 1061 919 
918 1033 970 
1640 1374 1376 
866 1195 1044 
2044 1067 1147 
805 887 1078 
1222 1252 1043 
1185 1121 1170 
1188 800 810 
865 1052 875 
1066 1191 1125 
936 1061 7 
651 1221 1061 
1153 876 993 
970 1078 7 
1072 1154 1715 
1171 1545 1116 
1050 1059 649 
1610 1059 1048 
729 15 443 
1158 1026 922 
633 1061 936 
1050 879 858 
931 875 1205 
1093 925 1086 
1513 1066 1065 
1125 880 1151 
1170 1171 1116 
1176 1173 1185 
1086 1026 1175 
810 1051 794 
1043 1252 1025 
1125 1191 1252 
1182 1035 854 
854 1149 1182 
1519 1072 1035 
1566 1070 1563 
1110 1272 983 
1202 919 1221 
994 1223 1756 
1227 527 1070 
1042 1144 1160 
1001 1032 1094 
909 1025 1169 
1026 1064 1181 
2042 1668 1465 
723 912 1178 
1074 1116 1165 
1184 1075 1153 
1517 909 1521 
1058 1165 1240 
2369 1078 887 
1157 1171 1121 
919 1202 918 
1181 1177 922 
930 1494 1183 
1186 1153 993 
925 923 1064 
801 1150 1038 
1061 1221 919 
636 1081 648 
1202 856 864 
836 1082 834 
554 1082 837 
834 1083 844 
870 1083 871 
1353 1123 1352 
1714 1084 877 
899 1085 569 
2940 1085 882 
881 1363 1375 
1569 1257 1254 
1103 1120 1139 
1105 1030 877 
1563 720 969 
1102 1140 1199 
1090 899 569 
864 918 1202 
1091 569 988 
1303 1301 1302 
1107 988 995 
893 1197 903 
1260 1192 717 
1102 1194 903 
1107 1139 1120 
1187 1157 1158 
1108 1234 991 
1076 1086 1175 
1134 986 985 
1196 1132 983 
1092 1096 1279 
1045 866 875 
805 970 1033 
1079 933 1249 
1267 1148 1137 
1566 1563 1118 
1041 905 795 
1039 646 873 
1190 1133 1138 
1051 1210 860 
1217 1087 1218 
1140 1250 1199 
1251 915 1112 
1183 1150 801 
1143 1106 990 
914 794 1051 
1181 1064 1188 
1108 985 980 
1138 1133 1100 
1026 1181 922 
1132 1142 1110 
1112 915 1095 
1198 1197 902 
983 1132 1110 
1112 1119 1143 
1040 1044 1195 
893 859 904 
1105 877 1084 
1058 1241 1236 
1146 1071 1251 
992 1160 1193 
1241 1142 1236 
1139 1107 995 
443 1225 579 
1105 1089 1109 
990 1102 1199 
1223 1557 1579 
1160 885 878 
881 865 1062 
1103 1196 1120 
15 1226 1225 
1064 1086 925 
990 1194 1102 
1361 1669 1505 
1117 1136 1120 
1076 1093 1086 
1089 1232 1109 
1107 1091 988 
1119 1095 878 
1056 1133 1190 
992 885 1160 
846 1122 992 
896 1067 1126 
1182 906 1053 
806 1045 875 
1440 1359 1669 
880 1193 1144 
1041 795 867 
868 1267 1137 
1164 1162 1069 
885 1194 1106 
1033 918 1296 
1146 921 1168 
876 1153 1075 
2179 1057 887 
1468 1434 1441 
915 1251 1131 
874 1167 1495 
811 806 931 
1028 1041 808 
878 1095 1056 
1113 1134 991 
1117 1196 983 
1109 1247 1148 
1100 915 1131 
1102 1197 1198 
1212 1234 1237 
917 1137 1148 
1115 1198 929 
1431 1150 920 
1231 1089 1135 
1102 903 1197 
724 1198 902 
1252 1222 1125 
1309 796 797 
1138 1100 1230 
1108 1134 985 
868 1030 1267 
1180 1093 1076 
1068 1063 1159 
846 893 903 
986 1134 1113 
1229 1100 1131 
15 1608 1226 
1056 1095 1133 
850 992 1193 
655 1204 1222 
903 1194 1122 
1173 723 1121 
1011 1032 1012 
1124 1235 884 
1179 1210 1069 
1191 1066 1054 
1147 1067 1491 
1210 1164 1069 
1180 1178 1047 
1243 1186 1244 
800 1063 1164 
1377 887 805 
1205 875 1052 
1129 817 804 
1074 1165 1058 
1194 990 1106 
1250 1168 921 
1186 922 1177 
1052 920 1205 
935 886 927 
1170 1073 1185 
1270 1219 1220 
1056 1190 1710 
1708 1709 1500 
994 1208 738 
935 927 897 
1097 1162 1068 
925 1546 1159 
1047 1547 928 
926 1549 1553 
1238 1283 1291 
850 1204 1080 
8 1203 1492 
1050 858 1049 
1529 1410 1425 
1158 1175 1026 
1555 1576 1583 
897 1073 1163 
1186 1177 1153 
1204 1161 1222 
1121 1171 1170 
1182 896 1155 
901 1093 1180 
1011 1094 1032 
1246 1165 1116 
1035 1072 854 
1708 1151 1034 
1079 1233 1069 
1130 933 1079 
1094 1635 1633 
1240 1241 1058 
1397 1396 1387 
1238 1291 924 
1157 723 1088 
1170 1293 1073 
1623 1156 1172 
1720 1558 1719 
1239 928 2942 
901 1546 925 
1074 1058 924 
1238 1277 1283 
935 1172 1189 
935 1174 886 
1188 1184 1181 
912 1547 1178 
1187 1158 922 
1186 1243 1187 
897 1172 935 
1548 1174 935 
1073 897 927 
1178 1088 723 
1176 927 886 
1088 1158 1157 
1054 1169 1191 
1272 993 876 
1191 1169 1252 
1053 1067 896 
1267 1105 1148 
1034 1151 888 
895 1250 1220 
1060 1623 1625 
1187 1243 1545 
1054 1513 1515 
2113 1583 1576 
1188 1064 923 
1069 1162 1130 
901 1027 1546 
1638 1335 1344 
1174 1239 886 
1548 1189 1549 
1563 1070 720 
990 1215 1143 
1216 1140 1115 
1127 794 914 
1717 1708 1500 
1556 1564 1583 
982 17 978 
1110 1142 1242 
703 962 1560 
1107 1136 1091 
1213 1247 1248 
1113 1103 1139 
930 1183 801 
1142 1132 1103 
1090 1136 1117 
1143 1215 1146 
1140 1220 1250 
1117 983 1268 
1270 1271 1269 
1140 1102 1201 
1198 1201 1102 
1411 1526 1407 
1033 911 805 
1149 1502 877 
2087 1707 2084 
1559 1228 1104 
1092 978 1295 
930 879 1152 
1283 1294 1291 
1574 1577 1227 
1227 934 1574 
1563 1253 1118 
967 1559 1104 
1254 1257 1114 
1259 1258 1192 
1006 967 1005 
1168 1071 1146 
800 1051 810 
1211 1230 1229 
1248 1249 1213 
1108 980 884 
1244 1110 1242 
1098 1111 1612 
1232 1233 1248 
1135 1190 1138 
990 1199 1215 
921 1199 1250 
1217 1115 1087 
1269 1268 983 
1087 899 1218 
1200 1216 1217 
1117 1218 1090 
1200 1217 1218 
1272 1110 1244 
914 1229 1131 
1271 1216 1200 
1127 1071 1168 
1092 1295 855 
2045 1492 1493 
1161 1204 880 
794 1055 1544 
742 1224 614 
1557 967 1104 
713 716 1257 
216 1192 1258 
1260 1255 966 
971 1226 727 
1255 717 1262 
771 769 1263 
471 965 1114 
962 932 1560 
1005 967 1007 
1624 1163 1292 
1071 914 1131 
860 1029 1229 
1229 1230 1100 
1211 1232 1231 
1138 1230 1231 
1211 1231 1230 
1231 1232 1089 
1211 1233 1232 
1229 1029 1211 
1164 1063 1162 
1108 884 1237 
1236 1234 1212 
1277 1278 1279 
1237 1238 924 
1058 1212 924 
991 1236 1142 
1108 1237 1234 
1237 1235 1278 
1279 1124 1092 
1074 1293 1116 
1176 1073 927 
1176 1185 1073 
1245 1242 1240 
1241 1242 1142 
1058 1236 1212 
1241 1240 1242 
1545 1245 1246 
1245 1244 1242 
925 1159 923 
1164 1210 1051 
1219 1075 1055 
1186 993 1244 
1246 1245 1240 
1244 1245 1243 
924 1212 1237 
1246 1240 1165 
1248 1247 1109 
1213 917 1247 
1232 1248 1109 
1248 1233 1249 
1079 1249 1233 
1213 1249 933 
1220 1219 895 
921 1215 1199 
800 1188 923 
805 911 1377 
865 866 1062 
1131 1251 1071 
1223 994 1557 
1257 1256 713 
717 1017 1262 
1261 1263 966 
966 1259 1260 
1263 1261 746 
471 1261 966 
1571 1569 1254 
769 1259 1263 
966 1263 1259 
407 412 1264 
815 1264 412 
1020 1264 1265 
815 1265 1264 
1610 1266 653 
1105 1267 1030 
983 1272 1269 
1218 1268 1200 
1270 1269 876 
1268 1269 1271 
1219 1270 876 
1271 1270 1220 
1216 1271 1220 
1271 1200 1268 
993 1272 1244 
1269 1272 876 
807 1613 1615 
1111 1615 1616 
1276 1616 1615 
1326 1273 1325 
894 1214 1275 
1275 1214 1612 
1319 642 1301 
1320 1319 1305 
1277 1279 1284 
1156 1623 1060 
1237 1278 1238 
1279 1278 1235 
1279 1235 1124 
1284 1279 1096 
1633 1632 855 
1745 1748 1749 
1283 1286 1285 
1289 1281 1285 
1632 1096 855 
1280 1822 1287 
1277 1284 1286 
1294 1283 1281 
1632 1284 1096 
1282 1285 1286 
1287 1285 1282 
1281 1283 1285 
1277 1286 1283 
1282 1286 1284 
1634 1287 1282 
1289 1287 1822 
1718 1551 9 
1625 1623 1281 
1287 1289 1285 
1625 1289 1288 
1294 1623 1290 
1292 1291 1290 
1290 1624 1292 
1074 924 1291 
1163 1073 1293 
1074 1291 1292 
1116 1293 1170 
1074 1292 1293 
1623 1294 1281 
1291 1294 1290 
17 1295 978 
1094 1295 999 
1128 2177 1835 
1033 1296 1485 
1431 1482 1510 
920 1482 1431 
801 1298 864 
1038 1296 1298 
1510 1641 1452 
881 1350 1363 
1380 1644 1650 
1377 911 1836 
1311 1305 1307 
1306 1301 1303 
1303 1302 1099 
642 1302 1301 
1141 1303 1099 
1306 1303 916 
1304 1315 1317 
1304 1317 1318 
916 1309 1307 
1305 1304 1320 
1307 1306 916 
1319 1306 1305 
1310 1307 1309 
1305 1311 1304 
1620 1331 1329 
1321 1318 1331 
1141 1309 916 
1310 1309 797 
828 1310 797 
1310 827 1312 
1312 1307 1310 
1307 1312 1311 
1313 827 848 
1312 827 1313 
849 1324 853 
1312 1313 1315 
1327 1314 1273 
1315 1304 1311 
1313 1314 1315 
1314 1327 1317 
1327 1328 1333 
1318 1321 1320 
1314 1317 1315 
1318 1317 1316 
1322 1323 1331 
1614 1613 1031 
1319 1301 1306 
1343 1319 1638 
1318 1320 1304 
1319 1320 1308 
1332 1318 1316 
1308 1320 1321 
1458 1435 1425 
1308 1323 1335 
1334 1335 1338 
1340 1338 1336 
1325 1324 849 
1273 1314 1324 
857 1325 849 
1325 863 1326 
1275 1326 863 
1326 1274 1617 
1328 1327 1273 
1317 1327 1316 
1328 1617 1616 
1443 1619 1614 
1329 1332 1333 
1819 1276 1621 
1447 1372 1371 
1341 1349 1355 
1321 1331 1323 
1332 1331 1318 
1333 1332 1316 
1331 1332 1329 
1327 1333 1316 
1333 1328 1819 
1347 1334 1340 
1343 642 1319 
1338 1339 1336 
1335 1334 1344 
1335 1339 1338 
1364 1357 1358 
1351 1334 1346 
1337 1352 1639 
1339 1335 1323 
1336 1370 1340 
1323 1322 1339 
1378 1339 1322 
1340 1330 1342 
1334 1338 1340 
1364 1358 1369 
1367 1366 1341 
1356 1348 1355 
1355 1349 1342 
1638 1319 1308 
1639 1343 1337 
1351 1344 1334 
1638 1337 1343 
1365 1678 1475 
1636 907 1533 
1346 1349 1350 
1351 1337 1344 
1340 1342 1347 
1347 1342 1349 
1356 1342 1330 
1641 1374 1644 
1350 1349 1341 
1347 1349 1346 
1366 1640 1363 
881 1062 1354 
1353 1346 1350 
1352 1351 1353 
1123 1040 1639 
1337 1351 1352 
1346 1353 1351 
1350 881 1354 
1354 1062 1044 
1350 1354 1353 
1356 1355 1342 
1367 1355 1348 
1358 1356 1330 
1358 1361 1362 
1382 1381 1357 
1469 1543 1477 
1330 1370 1369 
1361 1358 1357 
1488 1880 1484 
1641 1368 1376 
1399 1442 1397 
1395 1389 1387 
2304 1647 2305 
1640 1636 1374 
1358 1362 1356 
1669 1361 1381 
1366 1363 1350 
1660 1441 1486 
1369 1358 1330 
1384 1385 1379 
1357 1364 1384 
1477 1481 1642 
1341 1355 1367 
1350 1341 1366 
1505 1362 1361 
1348 1362 1359 
1348 1834 1367 
803 1368 1482 
1330 1340 1370 
1364 1369 1372 
1371 1370 1336 
1364 1372 1360 
1378 1336 1339 
1386 1442 1444 
1369 1370 1372 
1371 1372 1370 
1389 1395 1373 
1448 1658 1416 
1381 1383 1672 
1671 1655 907 
1363 1640 1376 
803 1375 1368 
1368 1375 1376 
1363 1376 1375 
1510 1482 1368 
1637 1038 1668 
1446 1378 1322 
1336 1378 1371 
1364 1385 1384 
1391 1382 1388 
1381 1361 1357 
1652 1650 1653 
1357 1384 1382 
1636 1367 907 
1379 1389 1388 
1367 1834 907 
1381 1382 1383 
1382 1379 1388 
1385 1364 1360 
1382 1384 1379 
1397 1360 1399 
1379 1385 1387 
1459 1460 1461 
1705 2223 1507 
1385 1360 1397 
1396 1390 1395 
1543 1450 1481 
1383 1382 1391 
1388 1389 1373 
1379 1387 1389 
1362 1505 1359 
1398 1373 1402 
1391 1388 1394 
1416 1393 1448 
1393 1394 1398 
1402 1373 1401 
1398 1388 1373 
1438 1653 1650 
1398 1394 1388 
1394 1393 1416 
1396 1395 1387 
1390 1451 1401 
1387 1385 1397 
1396 1386 1454 
1399 1360 1447 
1396 1397 1442 
1373 1395 1401 
1398 1404 1448 
1619 1446 1620 
1396 1442 1386 
1481 1464 1462 
1435 1654 889 
1390 1401 1395 
1401 1400 1402 
1405 1402 1400 
1398 1402 1404 
1433 1407 1526 
1405 1400 1457 
1405 1404 1402 
1449 1404 1403 
1840 1409 1458 
1404 1405 1403 
1432 1663 1676 
1642 1481 1462 
1400 1412 1457 
1407 1539 1411 
1451 1412 1400 
1412 1419 1457 
1650 1859 1532 
1859 1650 1652 
1454 1453 1390 
1664 1416 1658 
1155 1470 1503 
1457 1538 1478 
1451 1400 1401 
1419 1529 1435 
1504 1527 1439 
1645 1681 2043 
1430 1300 1414 
2283 1429 2282 
1126 1702 1476 
1392 1449 1450 
1449 1427 1464 
1440 1669 1468 
1659 1421 1299 
1651 1852 1652 
1674 1665 1660 
1450 1449 1464 
1453 1425 1410 
1701 1693 1415 
1845 1406 1841 
1462 1531 1692 
1840 1458 1460 
1478 1427 1403 
1473 1456 1455 
909 1541 1499 
1644 1438 1650 
1476 1424 1470 
1846 1841 1407 
1666 1487 1414 
1410 1451 1453 
889 1419 1435 
1506 1684 1687 
1452 1423 1656 
1424 1476 2107 
1486 908 1432 
1150 1431 1038 
2304 1477 1647 
1468 1441 1665 
1534 1470 1424 
1672 1468 1669 
2043 2180 1645 
1418 1504 1439 
1155 896 1476 
1643 1510 1452 
1850 2298 2302 
1416 1648 1391 
1487 1677 1661 
1440 1413 1655 
1380 1532 1423 
1840 1460 1459 
1459 1541 1540 
1678 1474 1475 
1432 1680 1486 
1407 1540 1539 
1538 1439 1415 
1514 1520 1528 
1169 1521 909 
1526 1411 1517 
2239 2340 2112 
1691 2100 2108 
1642 1647 1477 
1427 1462 1464 
1678 1365 1436 
1445 1442 1399 
1445 1444 1442 
1446 1463 1378 
1619 1621 1614 
1444 1618 1480 
1480 1497 1472 
1399 1447 1463 
1444 1445 1443 
1443 1445 1446 
1445 1399 1463 
1372 1447 1360 
1463 1447 1371 
1448 1392 1479 
1398 1448 1393 
1418 1437 1475 
1437 1439 1538 
1403 1405 1478 
1464 1481 1450 
1453 1451 1390 
1412 1451 1410 
1648 1416 1664 
1476 1470 1155 
1390 1396 1454 
1425 1453 1456 
1455 1454 1386 
1425 1456 1422 
1386 1471 1455 
1461 1473 1472 
1453 1454 1456 
1455 1456 1454 
1458 1425 1422 
1523 1511 1520 
1460 1458 1422 
1654 1409 1365 
1460 1422 1473 
1522 1526 1517 
1422 1456 1473 
1459 1540 1840 
1471 1472 1455 
1461 1498 1499 
1511 1536 1512 
1413 1674 1661 
1378 1463 1371 
1445 1463 1446 
1427 1449 1403 
1405 1457 1478 
1873 1875 1488 
1392 1450 1483 
1409 1654 1435 
2190 2182 2183 
1664 1434 1648 
1466 1676 1299 
1664 1663 1432 
1421 1543 1469 
1683 1655 1413 
1533 1655 1653 
2273 2276 1694 
1663 1479 1483 
1386 1444 1471 
1472 1471 1444 
1444 1480 1472 
1497 1480 1031 
1472 1473 1455 
1460 1473 1461 
1423 1532 1509 
1663 1483 1659 
1662 1684 1685 
1685 1420 2233 
1440 1468 1665 
1695 2272 1647 
889 1654 1475 
1423 1452 1380 
1418 1475 1474 
1668 1431 1643 
2279 1430 1525 
908 1441 1434 
1618 1444 1443 
1497 1495 1496 
1538 1508 1437 
2182 1433 1542 
803 1482 920 
1300 1490 1414 
1543 1481 1477 
1426 1699 1705 
1430 1670 1525 
2052 2051 1694 
1702 2044 1691 
1479 1392 1483 
2196 2194 2195 
1466 1299 1682 
1381 1672 1669 
2180 1863 1645 
1543 1659 1483 
1666 1677 1487 
1465 1643 1656 
1663 1664 1658 
1673 1674 1660 
1438 1644 1345 
868 1491 1053 
1492 1491 8 
1706 1203 1101 
1491 1492 1147 
1533 1438 1345 
1504 1426 1527 
1183 1494 1205 
1152 1494 930 
874 1495 807 
1495 1167 1496 
1167 910 1496 
1498 1496 910 
1495 1497 1031 
1472 1497 1496 
1499 1498 910 
1472 1498 1461 
909 1499 910 
1461 1499 1459 
1711 1501 1712 
1713 1500 1712 
1715 1502 854 
1711 1712 1710 
854 1072 1715 
1501 1711 1714 
1035 1155 1503 
1448 1479 1658 
1467 2272 2275 
1462 1427 1531 
1424 1524 2340 
1655 1533 907 
1506 1504 1474 
1701 1426 1705 
896 1126 1476 
2313 1704 2315 
1649 1656 1696 
1407 1433 1530 
1528 1542 1526 
2104 2106 1524 
2086 2091 2046 
1703 2058 2056 
1653 1651 1652 
1506 1474 1684 
2044 2047 2221 
1425 1435 1529 
1166 1516 1515 
1066 1513 1054 
1433 1526 1542 
1521 1515 1522 
1166 1515 1513 
1515 1514 1522 
1518 1516 1166 
1518 1523 1516 
1687 1688 1506 
1526 1522 1514 
1716 1518 1166 
1518 1154 1519 
1072 1519 1154 
1503 1519 1035 
1512 1528 1520 
1514 1516 1520 
1169 1054 1521 
1515 1521 1054 
1542 1528 1512 
1521 1522 1517 
1503 1511 1519 
1516 1523 1520 
1542 1512 2262 
1534 1536 1503 
1437 1418 1439 
1510 1643 1431 
1854 1848 1679 
2239 2263 2340 
1365 1409 1406 
1504 1506 1426 
1534 1503 1470 
1636 1533 1345 
1503 1536 1511 
1458 1409 1435 
1439 1527 1415 
1692 2050 1462 
1840 1841 1406 
1525 1680 1466 
1538 1415 1843 
2056 2055 1703 
1407 1841 1540 
1410 1529 1419 
1534 2340 2263 
1452 1641 1380 
1419 889 1508 
1540 1541 1539 
1474 1504 1418 
1434 1468 1672 
1693 1843 1415 
1437 1508 889 
1520 1511 1512 
1843 1427 1478 
1514 1528 1526 
1517 1539 909 
1437 889 1475 
1508 1457 1419 
1499 1541 1459 
909 1539 1541 
1517 1411 1539 
1543 1483 1450 
2196 1299 1421 
1542 2262 2182 
1188 1544 1184 
794 1544 810 
1116 1545 1246 
1187 1545 1171 
1068 1546 1027 
1178 1547 1047 
2942 1547 912 
1189 1156 1549 
926 1174 1548 
1206 1550 1060 
1549 1060 1550 
1551 1550 1206 
1718 1553 1551 
1821 1822 1820 
1601 1747 1603 
1551 1553 1550 
1553 1549 1550 
926 1553 1552 
527 720 1070 
1590 1592 1574 
713 1564 1209 
1118 1584 1582 
1555 1256 1568 
1118 1582 1566 
1567 1228 1010 
527 1227 1560 
2176 1765 1766 
934 1070 1566 
1555 713 1256 
2342 1727 2114 
1104 1228 1567 
452 1559 1006 
528 932 962 
527 932 531 
1720 1722 1558 
1726 1207 1724 
1726 1582 1207 
1253 1556 1118 
1555 1568 1576 
1722 1723 1725 
2360 2435 2437 
1578 1558 1576 
1578 1576 1568 
934 1008 1574 
1596 1567 1594 
1555 1583 1564 
1569 1256 1257 
1256 1569 1568 
1571 1254 1262 
1570 1572 25 
1568 1569 1570 
1569 1571 1573 
1262 1017 1571 
1017 1572 1573 
1569 1573 1570 
1573 1572 1570 
1017 1573 1571 
25 1719 1578 
1584 1118 1556 
1581 1008 934 
1595 1575 1596 
1561 1585 1581 
703 1577 1010 
1227 1577 1560 
1588 1589 1587 
1566 1581 934 
1557 1104 1580 
1575 1603 1745 
1575 1579 1580 
1580 1579 1557 
25 1578 1570 
1008 1581 1585 
1589 1590 1008 
2113 1556 1583 
1582 1584 1207 
1584 1556 2113 
2348 2351 2350 
1585 1589 1008 
1595 1591 1599 
1594 1592 1593 
2343 2342 2116 
1008 1590 1574 
1586 1728 1587 
1594 1567 1592 
1587 1589 1585 
1589 1588 1590 
1741 1593 1588 
1010 1592 1567 
1728 1588 1587 
1729 1739 1738 
1574 1592 1010 
1593 1592 1590 
1588 1593 1590 
1593 1591 1594 
1595 1594 1591 
1580 1596 1575 
1731 1598 1599 
1575 1595 1603 
1567 1596 1580 
1595 1596 1594 
1769 1630 1766 
1206 1629 1551 
1588 1728 1741 
1602 1599 1605 
1731 1591 1730 
1598 1605 1599 
1765 1751 1760 
1628 1629 1206 
1595 1599 1602 
1744 1601 1742 
1733 1604 1605 
1606 1607 1605 
1602 1603 1595 
1747 1601 1744 
1760 1751 1757 
1602 1607 1601 
1733 1605 1598 
1606 1605 1604 
2133 1762 2118 
1600 1742 1606 
1605 1607 1602 
1742 1607 1606 
1608 1000 982 
1226 1608 727 
1609 1011 1012 
738 1208 1609 
1611 1610 653 
1610 637 1059 
287 1611 653 
1817 1611 650 
1616 1612 1111 
1275 1612 1274 
1480 1618 1031 
1615 1613 1276 
1619 1443 1446 
1276 1613 1614 
1616 1276 1328 
1111 861 1615 
1617 1328 1273 
1616 1274 1612 
1326 1617 1273 
1274 1616 1617 
1443 1614 1618 
1031 1618 1614 
1620 1446 1322 
1614 1621 1276 
1331 1620 1322 
1818 1620 1329 
1818 1619 1620 
1818 1819 1621 
1767 1754 1755 
1632 1634 1282 
1624 1623 1172 
1289 1625 1281 
1624 1172 897 
1290 1623 1624 
1288 1626 1625 
1625 1626 1060 
1821 1628 1626 
1060 1626 1206 
1746 1761 1829 
1631 1629 1627 
1821 1626 1288 
1628 1627 1629 
1833 1830 1824 
1631 1777 1778 
2257 1833 2171 
1769 1774 1630 
1752 1824 1831 
1774 1782 1630 
1633 855 1094 
1632 1633 1634 
1635 1094 1011 
1634 1633 1622 
1825 1634 1622 
1287 1634 1280 
1754 1635 1011 
1622 1633 1635 
1368 1641 1510 
1509 1532 1859 
1038 1637 1296 
1505 1669 1359 
1335 1638 1308 
1337 1638 1344 
1639 642 1343 
1123 1639 1352 
1640 1367 1636 
1366 1367 1640 
908 1434 1664 
1637 2042 2041 
1659 1676 1663 
1852 1651 1428 
1644 1374 1345 
1648 1383 1391 
2041 2042 2040 
1670 1430 1673 
1681 1696 2043 
1641 1644 1380 
1676 1659 1299 
1038 1431 1668 
1655 1671 1440 
2041 911 1485 
1641 1376 1374 
1465 1668 1643 
1856 1839 1858 
1383 1648 1434 
1374 1636 1345 
1394 1416 1391 
1486 1670 1660 
911 1033 1485 
1655 1683 1651 
1889 1886 1879 
1649 1465 1656 
1430 1414 1673 
1642 2050 1695 
1678 1436 1685 
2040 1488 1484 
1677 1854 1852 
1533 1653 1438 
1663 1658 1479 
1680 1676 1466 
1655 1651 1653 
1679 1848 1849 
1465 1649 2042 
1834 1671 907 
1661 1683 1413 
1413 1665 1674 
2195 2198 1657 
1440 1665 1413 
1434 1672 1383 
1683 1661 1428 
2319 2373 2375 
1423 1509 2043 
1851 1417 2291 
908 1664 1432 
1660 1665 1441 
1493 1706 2084 
1490 1848 1666 
2304 1469 1477 
1666 1848 1677 
1429 1682 1853 
1421 1659 1543 
1300 2285 1490 
1643 1452 1656 
1457 1508 1538 
1490 1417 1849 
1651 1683 1428 
1469 2196 1421 
1685 1684 1474 
1682 1429 1466 
1300 2279 2285 
1430 2279 1300 
2197 2306 2194 
1475 1654 1365 
1432 1676 1680 
1690 1689 1700 
1670 1486 1525 
1487 1674 1673 
1466 1429 2280 
2279 2280 2193 
2378 2376 2384 
1851 1849 1417 
1408 2061 2057 
2190 1530 2182 
1661 1677 1428 
1673 1660 1670 
1649 1696 1488 
1673 1414 1487 
1474 1678 1685 
1666 1414 1490 
1525 1486 1680 
1440 1671 1359 
1867 1645 1863 
1662 2222 1687 
2055 2056 2060 
1436 1420 1685 
1506 1688 1426 
1662 1687 1684 
1687 1686 1688 
1686 1690 1688 
1688 1699 1426 
1690 1535 1689 
1689 2053 1704 
2049 2058 2062 
1527 1701 1415 
1126 1067 2044 
2097 2100 1667 
1693 1692 1531 
2272 1467 1647 
1843 1693 1531 
1527 1426 1701 
2050 2052 1694 
1692 1693 1507 
1647 1642 1695 
1694 1695 2050 
2043 1696 1656 
1488 1696 1681 
2222 1686 1687 
2188 2189 2184 
2066 1535 1690 
1704 1698 1700 
1690 1699 1688 
1698 2223 1705 
1698 1699 1700 
1690 1700 1699 
2084 1706 1101 
1507 1701 1705 
2044 1702 1126 
1702 1691 2108 
1704 2313 2224 
1507 1693 1701 
1698 1705 1699 
2055 1689 1535 
1704 1700 1689 
2066 1690 1686 
2506 2402 2375 
1492 1706 1493 
2221 1667 2100 
1709 1708 1034 
1717 1500 1713 
1042 1709 1034 
1710 1709 1056 
1710 1190 1711 
1709 1710 1500 
1190 1135 1711 
1714 1711 1135 
1713 1712 1501 
1710 1712 1500 
1715 1713 1501 
1716 1717 1713 
1714 1135 1084 
1501 1714 1502 
1502 1715 1501 
1716 1715 1154 
1518 1716 1154 
1717 1716 1166 
1513 1717 1166 
1708 1717 1065 
9 1552 1718 
1553 1718 1552 
1565 1562 1720 
1720 1719 1565 
2345 1722 1720 
2357 1554 2344 
1207 1723 1724 
2345 1720 1562 
1724 1723 1721 
1207 1584 2113 
1558 1725 1576 
1561 2116 2115 
1724 2116 1726 
1722 1725 1558 
2113 1725 1723 
1561 1581 1726 
1582 1726 1581 
1586 1587 2114 
1587 2115 2114 
1734 1728 1586 
1591 1593 1730 
1729 1734 1736 
1598 1731 1732 
1730 1741 1734 
1729 1732 1731 
1591 1731 1599 
